,Unnamed: 0,index,playerName,totalCash,team,salary,year,position,team_record,wins
1077,1077,1238,Menelik Watson,1058844,OAK,1008844,2016,OT,12-4-0,12
1078,1078,1239,Menelik Watson,5937500,DEN,1500000,2017,OT,6-11-0,6
1079,1079,1240,Menelik Watson,6125000,DEN,5500000,2018,OT,6-8-0,6
1080,1080,1243,Justin Durant,460000,JAX,460000,2009,LB,7-8-0,7
1081,1081,1244,Justin Durant,550000,JAX,550000,2010,LB,8-8-0,8
1082,1082,1245,Justin Durant,3750000,DET,1000000,2011,LB,11-5-0,11
1083,1083,1246,Justin Durant,2250000,DET,1750000,2012,LB,4-13-0,4
1084,1084,1247,Justin Durant,1150000,DAL,750000,2013,LB,8-8-0,8
1085,1085,1248,Justin Durant,1250000,DAL,1250000,2014,LB,12-4-0,12
1086,1086,1249,Justin Durant,3539869,ATL,1400000,2015,LB,8-7-0,8
1087,1087,1250,Justin Durant,965000,DAL,885000,2016,LB,13-3-0,13
1088,1088,1251,Justin Durant,1080000,DAL,1000000,2017,LB,9-8-0,9
1089,1089,1252,Chris Hogan,5700,MIA,5700,2011,WR,5-11-0,5
1090,1090,1253,Chris Hogan,17500,SF,-,2011,WR,13-3-0,13
1091,1091,1254,Chris Hogan,5700,MIA,5700,2012,WR,8-9-0,8
1092,1092,1255,Chris Hogan,390000,BUF,390000,2012,WR,6-11-0,6
1093,1093,1256,Chris Hogan,405000,BUF,405000,2013,WR,6-10-0,6
1094,1094,1257,Chris Hogan,495000,BUF,495000,2014,WR,9-7-0,9
1095,1095,1258,Chris Hogan,789819,BUF,585000,2015,WR,7-8-0,7
1096,1096,1259,Chris Hogan,5493870,NE,1000000,2016,WR,13-3-0,13
1097,1097,1260,Chris Hogan,2968750,NE,2500000,2017,WR,14-3-0,14
1098,1098,1261,Chris Hogan,3500000,NE,3000000,2018,WR,9-5-0,9
1099,1099,1262,Aaron Wallace,538167,TEN,450000,2016,LB,8-8-0,8
1100,1100,1263,Aaron Wallace,383824,TEN,383824,2017,LB,10-7-0,10
1101,1101,1264,Aaron Wallace,630000,TEN,630000,2018,LB,8-6-0,8
1102,1102,1266,DeAndre Houston-Carson,590942,CHI,450000,2016,S,3-13-0,3
1103,1103,1267,DeAndre Houston-Carson,14400,CHI,14400,2017,S,5-12-0,5
1104,1104,1268,DeAndre Houston-Carson,476470,CHI,476471,2017,S,5-12-0,5
1105,1105,1269,Devante Bond,491467,TB,346760,2016,OLB,8-8-0,8
1106,1106,1270,Devante Bond,465000,TB,465000,2017,OLB,5-11-1,5
1107,1107,1271,Devante Bond,630000,TB,630000,2018,OLB,5-9-0,5
1108,1108,1273,Solomon Thomas,19080903,SF,465000,2017,DE,6-11-0,6
1109,1109,1274,Solomon Thomas,1744744,SF,1744744,2018,DE,4-10-0,4
1110,1110,1277,Garrett Celek,396000,SF,390000,2012,TE,12-4-1,12
1111,1111,1278,Garrett Celek,480000,SF,480000,2013,TE,12-4-0,12
1112,1112,1279,Garrett Celek,570000,SF,570000,2014,TE,8-8-0,8
1113,1113,1280,Garrett Celek,805880,SF,660000,2015,TE,4-11-0,4
1114,1114,1281,Garrett Celek,3900000,SF,1000000,2016,TE,3-13-0,3
1115,1115,1282,Garrett Celek,1950000,SF,1550000,2017,TE,6-11-0,6
1116,1116,1283,Garrett Celek,2050000,SF,1650000,2018,TE,4-10-0,4
1117,1117,1285,Larry Ogunjobi,1446564,CLE,465000,2017,DT,0-17-0,0
1118,1118,1286,Larry Ogunjobi,642500,CLE,642500,2018,DT,6-7-1,6
1119,1119,1289,Devonta Freeman,904424,ATL,420000,2014,RB,6-10-0,6
1120,1120,1290,Devonta Freeman,676897,ATL,510000,2015,RB,8-7-0,8
1121,1121,1291,Devonta Freeman,600000,ATL,600000,2016,RB,11-5-0,11
1122,1122,1292,Devonta Freeman,16297000,ATL,1297000,2017,RB,11-6-0,11
1123,1123,1293,Devonta Freeman,2000000,ATL,2000000,2018,RB,5-9-0,5
1124,1124,1298,Jordan Howard,698022,CHI,450000,2016,RB,3-13-0,3
1125,1125,1299,Jordan Howard,540000,CHI,540000,2017,RB,5-12-0,5
1126,1126,1300,Jordan Howard,630000,CHI,630000,2018,RB,10-4-0,10
1127,1127,1302,Dion Sims,872552,MIA,405000,2013,TE,7-9-0,7
1128,1128,1303,Dion Sims,495000,MIA,495000,2014,TE,8-8-0,8
1129,1129,1304,Dion Sims,585000,MIA,585000,2015,TE,4-10-1,4
1130,1130,1305,Dion Sims,1671000,MIA,1671000,2016,TE,11-5-0,11
1131,1131,1306,Dion Sims,6000000,CHI,2000000,2017,TE,5-12-0,5
1132,1132,1307,Dion Sims,6000000,CHI,6000000,2018,TE,10-4-0,10
1133,1133,1309,Russell Shepard,391235,TB,391235,2013,WR,4-12-0,4
1134,1134,1310,Russell Shepard,7500,PHI,-,2013,WR,10-6-0,10
1135,1135,1311,Russell Shepard,495000,TB,495000,2014,WR,2-14-0,2
1136,1136,1312,Russell Shepard,683767,TB,585000,2015,WR,6-9-0,6
1137,1137,1313,Russell Shepard,1671000,TB,1671000,2016,WR,8-8-0,8
1138,1138,1314,Russell Shepard,3700000,CAR,1100000,2017,WR,11-5-1,11
1139,1139,1315,Russell Shepard,2850000,CAR,2300000,2018,WR,6-8-0,6
1140,1140,1317,Stephen Paea,542541,CHI,542541,2012,DT,11-6-0,11
1141,1141,1318,Stephen Paea,1555656,CHI,375000,2011,DT,7-9-0,7
1142,1142,1319,Stephen Paea,710082,CHI,660082,2013,DT,8-8-0,8
1143,1143,1320,Stephen Paea,964866,CHI,827623,2014,DT,5-11-0,5
1144,1144,1321,Stephen Paea,8007249,WAS,2850000,2015,DT,8-7-0,8
1145,1145,1322,Stephen Paea,1900000,CLE,1200000,2016,DT,1-14-0,1
1146,1146,1323,Stephen Paea,1906250,DAL,1000000,2017,DT,9-8-0,9
1147,1147,1324,Vic Beasley,9267846,ATL,435000,2015,DE,8-7-0,8
1148,1148,1325,Vic Beasley,1093874,ATL,525000,2016,DE,11-5-0,11
1149,1149,1326,Vic Beasley,1752748,ATL,615000,2017,DE,11-6-0,11
1150,1150,1327,Vic Beasley,2411622,ATL,705000,2018,DE,5-9-0,5
1151,1151,1328,Charles Clay,487000,MIA,375000,2011,RB,5-11-0,5
1152,1152,1329,Charles Clay,465000,MIA,465000,2012,RB,8-9-0,8
1153,1153,1330,Charles Clay,555000,MIA,555000,2013,RB,7-9-0,7
1154,1154,1331,Charles Clay,1431000,MIA,1431000,2014,RB,8-8-0,8
1155,1155,1332,Charles Clay,13000000,BUF,3000000,2015,RB,7-8-0,7
1156,1156,1333,Charles Clay,11500000,BUF,1500000,2016,RB,8-8-0,8
1157,1157,1334,Charles Clay,4500000,BUF,4500000,2017,RB,9-8-0,9
1158,1158,1335,Charles Clay,4500000,BUF,4500000,2018,RB,5-9-0,5
1159,1159,1337,Randy Gregory,1408646,DAL,435000,2015,DE,4-11-0,4
1160,1160,1338,Randy Gregory,107365,DAL,107365,2016,DE,13-3-0,13
1161,1161,1339,Randy Gregory,781813,DAL,781813,2017,DE,9-8-0,9
1162,1162,1340,Randy Gregory,955217,DAL,955217,2018,DE,8-6-0,8
1163,1163,1341,Marcus Burley,41824,JAX,41824,2013,DB,4-12-0,4
1164,1164,1342,Marcus Burley,36000,PHI,36000,2013,DB,10-6-0,10
1165,1165,1343,Marcus Burley,2000,JAX,-,2013,DB,4-12-0,4
1166,1166,1344,Marcus Burley,420000,SEA,420000,2014,DB,12-4-0,12
1167,1167,1345,Marcus Burley,622345,SEA,510000,2015,DB,9-6-0,9
1168,1168,1346,Marcus Burley,600000,CLE,600000,2016,DB,1-14-0,1
1169,1169,1347,Marcus Burley,690000,HOU,690000,2017,DB,4-13-0,4
1170,1170,1348,Marcus Burley,790000,HOU,790000,2018,DB,10-4-0,10
1171,1171,1349,Denzelle Good,487783,IND,435000,2015,OT,7-8-0,7
1172,1172,1350,Denzelle Good,690000,IND,525000,2016,OT,8-8-0,8
1173,1173,1351,Denzelle Good,615000,IND,615000,2017,OT,5-11-1,5
1174,1174,1352,Denzelle Good,705000,IND,705000,2018,OT,8-6-0,8
1175,1175,1353,Arik Armstead,5888257,SF,435000,2015,DE,4-11-0,4
1176,1176,1354,Arik Armstead,882392,SF,882392,2016,DE,3-13-0,3
1177,1177,1355,Arik Armstead,1329785,SF,1329785,2017,DE,6-11-0,6
1178,1178,1356,Arik Armstead,1777177,SF,1777177,2018,DE,4-10-0,4
1179,1179,1358,Brett Kern,385000,TEN,385000,2009,P,7-8-0,7
1180,1180,1359,Brett Kern,475000,TEN,475000,2010,P,7-9-0,7
1181,1181,1360,Brett Kern,2727500,TEN,600000,2011,P,8-8-0,8
1182,1182,1361,Brett Kern,706000,TEN,706000,2012,P,7-10-0,7
1183,1183,1362,Brett Kern,821500,TEN,821500,2013,P,7-9-0,7
1184,1184,1363,Brett Kern,937500,TEN,937500,2014,P,2-14-0,2
1185,1185,1364,Brett Kern,4010424,TEN,1500000,2015,P,3-12-0,3
1186,1186,1365,Brett Kern,2200000,TEN,2200000,2016,P,8-8-0,8
1187,1187,1366,Brett Kern,2800000,TEN,2800000,2017,P,10-7-0,10
1188,1188,1367,Brett Kern,3000000,TEN,3000000,2018,P,8-6-0,8
1189,1189,1372,Adam Jones,545000,CIN,545000,2009,DB,10-5-0,10
1190,1190,1373,Adam Jones,295000,CIN,295000,2010,DB,4-12-0,4
1191,1191,1374,Adam Jones,640000,CIN,640000,2011,DB,9-7-0,9
1192,1192,1375,Adam Jones,353000,CIN,353000,2011,DB,9-7-0,9
1193,1193,1376,Adam Jones,950000,CIN,700000,2012,DB,10-7-0,10
1194,1194,1377,Adam Jones,2100000,CIN,750000,2013,DB,11-5-0,11
1195,1195,1378,Adam Jones,2550000,CIN,1700000,2014,DB,10-5-1,10
1196,1196,1379,Adam Jones,2300000,CIN,1550000,2015,DB,11-4-0,11
1197,1197,1380,Adam Jones,9000000,CIN,2300000,2016,DB,6-9-1,6
1198,1198,1381,Adam Jones,6723529,CIN,6023529,2017,DB,7-9-1,7
1199,1199,1382,Adam Jones,6000000,CIN,5300000,2018,DB,6-8-0,6
1200,1200,1383,Kevin Johnson,6076223,HOU,435000,2015,DT,8-7-0,8
1201,1201,1384,Kevin Johnson,891791,HOU,891791,2016,DT,10-6-0,10
1202,1202,1385,Kevin Johnson,1348583,HOU,1348583,2017,DT,4-13-0,4
1203,1203,1386,Kevin Johnson,1805375,HOU,1805375,2018,DT,10-4-0,10
1204,1204,1387,T.J. Johnson,420000,CIN,420000,2014,C,10-5-1,10
1205,1205,1388,T.J. Johnson,510000,CIN,510000,2015,C,11-4-0,11
1206,1206,1389,T.J. Johnson,600000,CIN,600000,2016,C,6-9-1,6
1207,1207,1390,T.J. Johnson,1800000,CIN,1300000,2017,C,7-9-1,7
1208,1208,1391,T.J. Johnson,1675000,CIN,1525000,2018,C,6-8-0,6
1209,1209,1392,Kevin Zeitler,4316692,CIN,390000,2012,OG,10-7-0,10
1210,1210,1393,Kevin Zeitler,732918,CIN,732918,2013,OG,11-5-0,11
1211,1211,1394,Kevin Zeitler,1075836,CIN,1075836,2014,OG,10-5-1,10
1212,1212,1395,Kevin Zeitler,1418754,CIN,1418754,2015,OG,11-4-0,11
1213,1213,1396,Kevin Zeitler,8070000,CIN,8070000,2016,OG,6-9-1,6
1214,1214,1397,Kevin Zeitler,18000000,CLE,6000000,2017,OG,0-17-0,0
1215,1215,1398,Kevin Zeitler,10000000,CLE,10000000,2018,OG,6-7-1,6
1216,1216,1402,Clayton Fejedelem,513550,CIN,450000,2016,S,6-9-1,6
1217,1217,1403,Clayton Fejedelem,540000,CIN,540000,2017,S,7-9-1,7
1218,1218,1404,Clayton Fejedelem,630000,CIN,630000,2018,S,6-8-0,6
1219,1219,1406,Andre Holmes,375000,DAL,375000,2011,WR,8-7-1,8
1220,1220,1407,Andre Holmes,319688,DAL,319688,2012,WR,8-9-0,8
1221,1221,1408,Andre Holmes,424412,OAK,424412,2013,WR,4-12-0,4
1222,1222,1409,Andre Holmes,645000,OAK,645000,2014,WR,3-13-0,3
1223,1223,1410,Andre Holmes,1598100,OAK,1542000,2015,WR,7-8-0,7
1224,1224,1411,Andre Holmes,2000000,OAK,1250000,2016,WR,12-4-0,12
1225,1225,1412,Andre Holmes,2500000,BUF,800000,2017,WR,9-8-0,9
1226,1226,1413,Andre Holmes,1200000,BUF,1000000,2018,WR,5-9-0,5
1227,1227,1428,Adam Vinatieri,2250000,IND,1490000,2009,K,14-1-0,14
1228,1228,1429,Adam Vinatieri,2250000,IND,2000000,2010,K,9-7-0,9
1229,1229,1430,Adam Vinatieri,5000000,IND,1400000,2011,K,3-13-0,3
1230,1230,1431,Adam Vinatieri,2000000,IND,2000000,2012,K,11-6-0,11
1231,1231,1432,Adam Vinatieri,2200000,IND,2000000,2013,K,11-5-0,11
1232,1232,1433,Adam Vinatieri,2500000,IND,2000000,2014,K,11-5-0,11
1233,1233,1434,Adam Vinatieri,2500000,IND,2000000,2015,K,7-8-0,7
1234,1234,1435,Adam Vinatieri,3250000,IND,3250000,2016,K,8-8-0,8
1235,1235,1436,Adam Vinatieri,2750000,IND,2750000,2017,K,5-11-1,5
1236,1236,1437,Shamarko Thomas,858152,PIT,405000,2013,S,9-7-0,9
1237,1237,1438,Shamarko Thomas,495000,PIT,495000,2014,S,11-5-0,11
1238,1238,1439,Shamarko Thomas,654267,PIT,585000,2015,S,9-6-0,9
1239,1239,1440,Shamarko Thomas,675000,PIT,675000,2016,S,11-5-0,11
1240,1240,1441,Shamarko Thomas,592647,BUF,592647,2017,S,9-8-0,9
1241,1241,1442,DeMarcus Lawrence,2608080,DAL,420000,2014,DE,12-4-0,12
1242,1242,1443,DeMarcus Lawrence,670302,DAL,670302,2015,DE,4-11-0,4
1243,1243,1444,DeMarcus Lawrence,703992,DAL,703992,2016,DE,13-3-0,13
1244,1244,1445,DeMarcus Lawrence,1170907,DAL,1170907,2017,DE,9-8-0,9
1245,1245,1446,Stefon Diggs,914812,MIN,435000,2015,WR,10-5-0,10
1246,1246,1447,Stefon Diggs,749226,MIN,525000,2016,WR,8-8-0,8
1247,1247,1448,Stefon Diggs,615000,MIN,615000,2017,WR,14-3-0,14
1248,1248,1449,Stefon Diggs,705000,MIN,705000,2018,WR,8-6-0,8
1249,1249,1450,Bobby Hart,562339,NYG,435000,2015,OT,6-9-0,6
1250,1250,1451,Bobby Hart,600784,NYG,525000,2016,OT,9-6-0,9
1251,1251,1452,Bobby Hart,615000,NYG,615000,2017,OT,4-13-0,4
1252,1252,1453,Bobby Hart,705000,NYG,705000,2018,OT,5-9-0,5
1253,1253,1454,Cameron Erving,5552502,CLE,435000,2015,OT,3-12-0,3
1254,1254,1455,Cameron Erving,863594,CLE,863594,2016,OT,1-14-0,1
1255,1255,1456,Cameron Erving,1292188,KC,1292188,2017,OT,11-6-0,11
1256,1256,1457,Cameron Erving,1720781,KC,1720781,2018,OT,11-3-0,11
1257,1257,1458,Marquette King,391000,OAK,390000,2012,P,4-13-0,4
1258,1258,1459,Marquette King,405000,OAK,405000,2013,P,4-12-0,4
1259,1259,1460,Marquette King,570000,OAK,570000,2014,P,3-13-0,3
1260,1260,1461,Marquette King,1556072,OAK,1542000,2015,P,7-8-0,7
1261,1261,1462,Marquette King,5250000,OAK,1400000,2016,P,12-4-0,12
1262,1262,1463,Marquette King,2500000,OAK,2400000,2017,P,6-11-0,6
1263,1263,1464,Marquette King,3000000,OAK,2900000,2018,P,3-11-0,3
1264,1264,1467,Korey Toomer,188000,SEA,-,2012,LB,11-6-0,11
1265,1265,1468,Korey Toomer,102000,SEA,102000,2013,LB,13-3-0,13
1266,1266,1469,Korey Toomer,222352,LA,222352,2014,LB,6-10-0,6
1267,1267,1470,Korey Toomer,6300,LA,6300,2014,LB,6-10-0,6
1268,1268,1471,Korey Toomer,172941,DAL,172941,2014,LB,12-4-0,12
1269,1269,1472,Korey Toomer,6600,OAK,6600,2015,LB,7-8-0,7
1270,1270,1473,Korey Toomer,347211,OAK,300000,2015,LB,7-8-0,7
1271,1271,1474,Korey Toomer,20700,OAK,20700,2016,LB,12-4-0,12
1272,1272,1475,Korey Toomer,494117,LAC,494117,2016,LB,5-11-0,5
1273,1273,1476,Korey Toomer,1797000,LAC,1797000,2017,LB,9-8-0,9
1274,1274,1478,Wesley Woodyard,385000,DEN,385000,2009,LB,8-7-0,8
1275,1275,1479,Wesley Woodyard,475000,DEN,475000,2010,LB,4-12-0,4
1276,1276,1480,Wesley Woodyard,1835000,DEN,1835000,2011,LB,8-8-0,8
1277,1277,1481,Wesley Woodyard,2000000,DEN,1500000,2012,LB,13-4-0,13
1278,1278,1482,Wesley Woodyard,3000000,DEN,3000000,2013,LB,13-3-0,13
1279,1279,1483,Wesley Woodyard,4750000,TEN,1750000,2014,LB,2-14-0,2
1280,1280,1484,Wesley Woodyard,2779895,TEN,2750000,2015,LB,3-12-0,3
1281,1281,1485,Wesley Woodyard,3500000,TEN,3500000,2016,LB,8-8-0,8
1282,1282,1486,Wesley Woodyard,3500000,TEN,2200000,2017,LB,10-7-0,10
1283,1283,1487,Wesley Woodyard,3500000,TEN,2700000,2018,LB,8-6-0,8
1284,1284,1489,Alfred Blue,537932,HOU,420000,2014,RB,9-7-0,9
1285,1285,1490,Alfred Blue,641655,HOU,510000,2015,RB,8-7-0,8
1286,1286,1491,Alfred Blue,600000,HOU,600000,2016,RB,10-6-0,10
1287,1287,1492,Alfred Blue,690000,HOU,690000,2017,RB,4-13-0,4
1288,1288,1493,Julius Thomas,759000,DEN,375000,2011,TE,8-8-0,8
1289,1289,1494,Julius Thomas,465000,DEN,465000,2012,TE,13-4-0,13
1290,1290,1495,Julius Thomas,555000,DEN,555000,2013,TE,13-3-0,13
1291,1291,1496,Julius Thomas,779585,DEN,645000,2014,TE,12-4-0,12
1292,1292,1497,Julius Thomas,15100000,JAX,9000000,2015,TE,5-10-0,5
1293,1293,1498,Julius Thomas,6100000,JAX,6000000,2016,TE,3-13-0,3
1294,1294,1499,Julius Thomas,5600000,MIA,5500000,2017,TE,6-11-0,6
1295,1295,1500,Julius Thomas,6600000,MIA,6500000,2018,TE,7-7-0,7
1296,1296,1501,Mario Edwards,3132133,OAK,421235,2015,DB,7-8-0,7
1297,1297,1502,Mario Edwards,708508,OAK,708508,2016,DB,12-4-0,12
1298,1298,1503,Mario Edwards,982015,OAK,982015,2017,DB,6-11-0,6
1299,1299,1504,Mario Edwards,1255521,OAK,1255521,2018,DB,3-11-0,3
1300,1300,1505,Kenny Wiggins,3000,SF,-,2011,OT,13-3-0,13
1301,1301,1506,Kenny Wiggins,96900,SF,96900,2012,OT,12-4-1,12
1302,1302,1507,Kenny Wiggins,142941,LAC,142941,2013,OT,9-7-0,9
1303,1303,1508,Kenny Wiggins,83824,LAC,83824,2013,OT,9-7-0,9
1304,1304,1509,Kenny Wiggins,29118,LAC,29118,2014,OT,9-7-0,9
1305,1305,1510,Kenny Wiggins,735145,LAC,480000,2015,OT,4-11-0,4
1306,1306,1511,Kenny Wiggins,600000,LAC,600000,2016,OT,5-11-0,5
1307,1307,1512,Kenny Wiggins,846250,LAC,690000,2017,OT,9-8-0,9
1308,1308,1513,Adrian Colbert,549786,SF,465000,2017,DB,6-11-0,6
1309,1309,1514,Adrian Colbert,555000,SF,555000,2018,DB,4-10-0,4
1310,1310,1518,Jerrell Freeman,395000,IND,375000,2012,LB,11-6-0,11
1311,1311,1519,Jerrell Freeman,480000,IND,480000,2013,LB,11-5-0,11
1312,1312,1520,Jerrell Freeman,570000,IND,570000,2014,LB,11-5-0,11
1313,1313,1521,Jerrell Freeman,2356000,IND,2356000,2015,LB,7-8-0,7
1314,1314,1522,Jerrell Freeman,4647059,CHI,764706,2016,LB,3-13-0,3
1315,1315,1523,Jerrell Freeman,3750000,CHI,3750000,2017,LB,5-12-0,5
1316,1316,1524,Jerrell Freeman,3500000,CHI,3500000,2018,LB,10-4-0,10
1317,1317,1526,Jamaal Charles,385000,KC,385000,2009,RB,3-12-0,3
1318,1318,1527,Jamaal Charles,8470000,KC,470000,2010,RB,11-5-0,11
1319,1319,1528,Jamaal Charles,3600000,KC,3350000,2011,RB,6-10-0,6
1320,1320,1529,Jamaal Charles,3500000,KC,3250000,2012,RB,3-14-0,3
1321,1321,1530,Jamaal Charles,3000000,KC,1750000,2013,RB,11-5-0,11
1322,1322,1531,Jamaal Charles,8300000,KC,4100000,2014,RB,9-7-0,9
1323,1323,1532,Jamaal Charles,6012500,KC,4450000,2015,RB,10-5-0,10
1324,1324,1533,Jamaal Charles,5312500,KC,2750000,2016,RB,11-5-0,11
1325,1325,1534,Jamaal Charles,1484375,DEN,900000,2017,RB,6-11-0,6
1326,1326,1535,Matt Overton,390000,IND,390000,2012,LS,11-6-0,11
1327,1327,1536,Matt Overton,480000,IND,480000,2013,LS,11-5-0,11
1328,1328,1537,Matt Overton,570000,IND,570000,2014,LS,11-5-0,11
1329,1329,1538,Matt Overton,1300000,IND,660000,2015,LS,7-8-0,7
1330,1330,1539,Matt Overton,800000,IND,800000,2016,LS,8-8-0,8
1331,1331,1540,Matt Overton,775000,JAX,775000,2017,LS,10-7-0,10
1332,1332,1541,Rhett Ellison,690584,MIN,390000,2012,FB,10-7-0,10
1333,1333,1542,Rhett Ellison,480000,MIN,480000,2013,FB,5-10-1,5
1334,1334,1543,Rhett Ellison,570000,MIN,570000,2014,FB,7-9-0,7
1335,1335,1544,Rhett Ellison,1542000,MIN,1542000,2015,FB,10-5-0,10
1336,1336,1545,Rhett Ellison,1898305,MIN,760000,2016,FB,8-8-0,8
1337,1337,1546,Rhett Ellison,6000000,NYG,975000,2017,FB,4-13-0,4
1338,1338,1547,Rhett Ellison,2500000,NYG,2475000,2018,FB,5-9-0,5
1339,1339,1550,Preston Brown,1361179,BUF,420000,2014,WR,9-7-0,9
1340,1340,1551,Preston Brown,803842,BUF,510000,2015,WR,7-8-0,7
1341,1341,1552,Preston Brown,631750,BUF,601750,2016,WR,8-8-0,8
1342,1342,1553,Preston Brown,1797000,BUF,1762000,2017,WR,9-8-0,9
1343,1343,1554,Steve McLendon,310000,PIT,310000,2009,DT,8-7-0,8
1344,1344,1555,Steve McLendon,176800,PIT,176800,2009,DT,8-7-0,8
1345,1345,1556,Steve McLendon,1000,PIT,-,2009,DT,8-7-0,8
1346,1346,1557,Steve McLendon,176800,PIT,176800,2010,DT,12-4-0,12
1347,1347,1558,Steve McLendon,225882,PIT,225882,2010,DT,12-4-0,12
1348,1348,1559,Steve McLendon,450000,PIT,450000,2011,DT,12-4-0,12
1349,1349,1560,Steve McLendon,540000,PIT,540000,2012,DT,9-8-0,9
1350,1350,1561,Steve McLendon,2575000,PIT,900000,2013,DT,9-7-0,9
1351,1351,1562,Steve McLendon,2425000,PIT,2425000,2014,DT,11-5-0,11
1352,1352,1563,Steve McLendon,2274824,PIT,2250000,2015,DT,9-6-0,9
1353,1353,1564,Steve McLendon,4000000,NYJ,1750000,2016,DT,4-12-0,4
1354,1354,1565,Steve McLendon,3296875,NYJ,2875000,2017,DT,6-11-0,6
1355,1355,1566,Steve McLendon,3250000,NYJ,3000000,2018,DT,4-10-0,4
1356,1356,1567,Daniel Brown,153529,BAL,153529,2015,WR,5-9-1,5
1357,1357,1568,Daniel Brown,39600,BAL,39600,2015,WR,5-9-1,5
1358,1358,1569,Daniel Brown,6600,BAL,6600,2015,WR,5-9-1,5
1359,1359,1570,Daniel Brown,308820,CHI,308820,2016,WR,3-13-0,3
1360,1360,1571,Daniel Brown,27600,BAL,27600,2016,WR,8-8-0,8
1361,1361,1572,Daniel Brown,61764,BAL,61764,2016,WR,8-8-0,8
1362,1362,1573,Daniel Brown,615000,CHI,615000,2017,WR,5-12-0,5
1363,1363,1575,Orlando Scandrick,385000,DAL,385000,2009,DB,10-5-0,10
1364,1364,1576,Orlando Scandrick,470000,DAL,470000,2010,DB,7-9-0,7
1365,1365,1577,Orlando Scandrick,3600000,DAL,600000,2011,DB,8-7-1,8
1366,1366,1578,Orlando Scandrick,6875000,DAL,975000,2012,DB,8-9-0,8
1367,1367,1579,Orlando Scandrick,2000000,DAL,715000,2013,DB,8-8-0,8
1368,1368,1580,Orlando Scandrick,4411764,DAL,661764,2014,DB,12-4-0,12
1369,1369,1581,Orlando Scandrick,4000000,DAL,1000000,2015,DB,4-11-0,4
1370,1370,1582,Orlando Scandrick,5000000,DAL,1000000,2016,DB,13-3-0,13
1371,1371,1583,Orlando Scandrick,3000000,DAL,3000000,2017,DB,9-8-0,9
1372,1372,1584,Orlando Scandrick,3000000,DAL,3000000,2018,DB,8-6-0,8
1373,1373,1586,Taybor Pepper,382941,GB,382941,2017,LS,8-9-0,8
1374,1374,1587,Sharrod Neasman,7500,ATL,-,2016,DB,11-5-0,11
1375,1375,1588,Sharrod Neasman,41400,ATL,41400,2016,DB,11-5-0,11
1376,1376,1589,Sharrod Neasman,291170,ATL,291170,2016,DB,11-5-0,11
1377,1377,1590,Sharrod Neasman,540000,ATL,540000,2017,DB,11-6-0,11
1378,1378,1591,Ladarius Gunter,458616,GB,435000,2015,DB,10-5-0,10
1379,1379,1592,Ladarius Gunter,985487,GB,525000,2016,DB,9-7-0,9
1380,1380,1593,Ladarius Gunter,578816,CAR,578816,2017,DB,11-5-1,11
1381,1381,1594,Ladarius Gunter,36176,GB,36176,2017,DB,8-9-0,8
1382,1382,1595,Jordan Poyer,238235,CLE,238235,2013,DB,4-12-0,4
1383,1383,1596,Jordan Poyer,60256,PHI,-,2013,DB,10-6-0,10
1384,1384,1597,Jordan Poyer,166765,PHI,166765,2013,DB,10-6-0,10
1385,1385,1598,Jordan Poyer,495000,CLE,495000,2014,DB,7-9-0,7
1386,1386,1599,Jordan Poyer,585000,CLE,585000,2015,DB,3-12-0,3
1387,1387,1600,Jordan Poyer,675000,CLE,675000,2016,DB,1-14-0,1
1388,1388,1601,Jordan Poyer,5100000,BUF,1500000,2017,DB,9-8-0,9
1389,1389,1602,Jordan Poyer,2500000,BUF,2250000,2018,DB,5-9-0,5
1390,1390,1605,Treston Decoud,714348,HOU,465000,2017,S,4-13-0,4
1391,1391,1606,Treston Decoud,555000,HOU,555000,2018,S,10-4-0,10
1392,1392,1609,Jah Reid,938240,BAL,375000,2011,OT,12-4-0,12
1393,1393,1610,Jah Reid,465000,BAL,465000,2012,OT,11-6-0,11
1394,1394,1611,Jah Reid,555000,BAL,555000,2013,OT,8-8-0,8
1395,1395,1612,Jah Reid,645000,BAL,645000,2014,OT,10-6-0,10
1396,1396,1613,Jah Reid,3845000,KC,745000,2015,OT,10-5-0,10
1397,1397,1614,Jah Reid,993750,KC,860000,2016,OT,11-5-0,11
1398,1398,1615,Jah Reid,100000,KC,-,2017,OT,11-6-0,11
1399,1399,1616,Jah Reid,136764,HOU,136765,2017,OT,4-13-0,4
1400,1400,1617,Kenyan Drake,1271260,MIA,450000,2016,RB,11-5-0,11
1401,1401,1618,Kenyan Drake,595000,MIA,595000,2017,RB,6-11-0,6
1402,1402,1619,Kenyan Drake,705000,MIA,705000,2018,RB,7-7-0,7
1403,1403,1622,William Hayes,385000,TEN,385000,2009,DE,7-8-0,7
1404,1404,1623,William Hayes,470000,TEN,470000,2010,DE,7-9-0,7
1405,1405,1624,William Hayes,1000000,TEN,1000000,2011,DE,8-8-0,8
1406,1406,1625,William Hayes,900000,LA,800000,2012,DE,7-9-1,7
1407,1407,1626,William Hayes,4550000,LA,800000,2013,DE,7-9-0,7
1408,1408,1627,William Hayes,2595000,LA,2595000,2014,DE,6-10-0,6
1409,1409,1628,William Hayes,3251656,LA,3105000,2015,DE,7-8-0,7
1410,1410,1629,William Hayes,7000000,LA,3000000,2016,DE,4-12-0,4
